port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
AOAZZ,,AO,AZZ,ANGOLA,AMBRIZ,-7.83334833,13.10373333,1,42
AOBUG,,AO,BUG,ANGOLA,BENGUELA,-12.56056,13.38163167,1,43
AOCAB,,AO,CAB,ANGOLA,CABINDA,-5.5482455,12.192505,1,44
AODAL,,AO,DAL,ANGOLA,DALIA,-7.683333333,11.78333333,1,45
AOETN,,AO,ETN,ANGOLA,ESSUNGO TERMINAL,-6.333333333,12.16666667,1,46
AOFLT,,AO,FLT,ANGOLA,FUTILA TERMINAL,-5.45,12.18333333,1,47
AOGIM,,AO,GIM,ANGOLA,GIMBOA,-7.533333333,12.16666667,1,48
AOGIR,,AO,GIR,ANGOLA,GIRASSOL TERMINAL,-7.633333333,11.68333333,1,49
AOGPO,,AO,GPO,ANGOLA,GREATER PLUTONIO,-7.833333333,12.11666667,1,50
AOKOT,,AO,KOT,ANGOLA,KUITO TERMINAL,-5.433333333,11.48333333,1,51
AOKTI,,AO,KTI,ANGOLA,KIAME TERMINAL,-7.098889,12.85,1,52
AOLAA,,AO,LAA,ANGOLA,LANDANA (CACONGO),-5.284095,12.04442667,1,53
AOLAD,,AO,LAD,ANGOLA,LUANDA,-8.7665,13.273,1,54
AOLBT,,AO,LBT,ANGOLA,LOMBO TERMINAL,-6.98333,12.35,1,55
AOLOB,,AO,LOB,ANGOLA,LOBITO,-12.333,13.574,1,56
AOMAL,,AO,MAL,ANGOLA,MALONGO,-5.397,12.1955,1,57
AOMOS,,AO,MOS,ANGOLA,MOCAMEDES,-15.1667,12.15,1,58
AOMSZ,,AO,MSZ,ANGOLA,NAMIBE,-15.1925,12.1315,1,59
AONDD,,AO,NDD,ANGOLA,SUMBE,-11.2,13.833333,1,60
AOPAT,,AO,PAT,ANGOLA,PALANCA TERMINAL,-6.94985667,12.39833,1,61
AOPAZ,,AO,PAZ,ANGOLA,PAZFLOR FPSO,-8.35,12.1,1,62
AOPBN,,AO,PBN,ANGOLA,PORTO AMBOIM,-10.726885,13.74749833,1,63
AOPLE,,AO,PLE,ANGOLA,PORTO ALEXANDRE (TOMBUA),-15.78427,11.87167,1,64
AOSZA,,AO,SZA,ANGOLA,SOYO,-6.1225,12.3215,1,65
AOTAK,,AO,TAK,ANGOLA,TAKULA TERMINAL,-5.23332833,11.75907333,1,66
AQCFZ,,AQ,CFZ,ANTARCTICA,COMANDANTE FERRAZ,-62.08333333,-58.38333333,1,67
AQMCM,,AQ,MCM,ANTARCTICA,MCMURDO,-77.83333333,166.6666667,1,68
AQORC,,AQ,ORC,ANTARCTICA,ORCADAS,-60.73333333,-44.73333333,1,69
AQPFS,,AQ,PFS,ANTARCTICA,PORT FOSTER,-63,-60.56666667,1,70
AQZGN,,AQ,ZGN,ANTARCTICA,ZHONGSHAN,-69.36666667,76.38333333,1,71
AR100,,AR,100,ARGENTINA,CALETA PAULA,-46.4461,-67.5386,0,72
AR101,,AR,101,ARGENTINA,PUERTO MARTINS,-33.4342,-60.0686,0,73
ARACF,,AR,ACF,ARGENTINA,ARRECIFES,-34.08333333,-60.11666667,1,74
ARASO,,AR,ASO,ARGENTINA,ARROYO SECO,-33.1333,-60.4333,1,75
ARATU,,AR,ATU,ARGENTINA,ATUCHA,-33.954722,-59.238889,1,76
ARAVE,,AR,AVE,ARGENTINA,AVELLANEDA,-34.65,-58.36666667,1,77
ARBHI,,AR,BHI,ARGENTINA,BAHIA BLANCA,-38.71666667,-62.28333333,1,78
ARBSB,,AR,BSB,ARGENTINA,BAHIA SAN BLAS,-40.55,-62.25,1,79
ARBUE,,AR,BUE,ARGENTINA,BUENOS AIRES,-34.58333333,-58.66666667,1,80
ARBUI,,AR,BUI,ARGENTINA,INGENIERO BUITRAGO,-33.35,-60.13333333,1,81
ARCMP,,AR,CMP,ARGENTINA,CAMPANA,-34.15,-58.95,1,82
ARCOC,,AR,COC,ARGENTINA,CONCORDIA,-31.4,-58.033333,1,83
ARCOL,,AR,COL,ARGENTINA,COLON,-32.21666667,-58.13333333,1,84
ARCON,,AR,CON,ARGENTINA,CONCEPCION,-28.3833,-57.8833,1,85
ARCOU,,AR,COU,ARGENTINA,CONCEPCION DEL URUGUAY,-32.48333333,-58.23333333,1,86
ARCRD,,AR,CRD,ARGENTINA,COMODORO RIVADAVIA,-45.856,-67.465,1,87
ARDGU,,AR,DGU,ARGENTINA,DEL GUAZU,-33.9,-58.86666667,1,88
ARDME,,AR,DME,ARGENTINA,DIAMANTE,-32.06812167,-60.654695,1,89
ARIBY,,AR,IBY,ARGENTINA,IBICUY,-33.73333333,-59.16666667,1,90
ARINW,,AR,INW,ARGENTINA,INGENIERO WHITE/BAHIA BLANCA,-38.78333333,-62.26666667,1,91
ARJMG,,AR,JMG,ARGENTINA,MANUEL B. GONNET,-34.85,-58.01666667,1,92
ARLPG,,AR,LPG,ARGENTINA,LA PLATA,-34.85,-57.88333333,1,93
ARMDQ,,AR,MDQ,ARGENTINA,MAR DEL PLATA,-38.05,-57.53333333,1,94
ARMED,,AR,MED,ARGENTINA,MEDANITOS,-27.53333333,-67.6,1,95
ARNEC,,AR,NEC,ARGENTINA,NECOCHEA,-38.5736,-58.714715,1,96
AROES,,AR,OES,ARGENTINA,SAN ANTONIO OESTE,-40.92878167,-64.963465,1,97
ARPBG,,AR,PBG,ARGENTINA,PUERTO BELGRANO/BAHIA BLANCA,-38.893765,-62.096835,1,98
ARPCO,,AR,PCO,ARGENTINA,PUNTA COLORADA,-41.7,-65,1,99
ARPLO,,AR,PLO,ARGENTINA,PUNTA LOYOLA,-51.548611,-69.033056,1,100
ARPMO,,AR,PMO,ARGENTINA,PUERTO MADERO,-34.6,-58.36666667,1,101
ARPMY,,AR,PMY,ARGENTINA,PUERTO MADRYN,-42.75,-65.03333333,1,102
ARPRA,,AR,PRA,ARGENTINA,PARANA,-31.73333333,-60.53333333,1,103
ARPRS,,AR,PRS,ARGENTINA,PUERTO ROSALES/BAHIA BLANCA,-38.93333333,-62.06666667,1,104
ARPUD,,AR,PUD,ARGENTINA,PUERTO DESEADO,-47.75,-65.9,1,105
ARQBR,,AR,QBR,ARGENTINA,QUEBRACHO/SAN LORENZO,-32.65,-60.7167,1,106
ARQQN,,AR,QQN,ARGENTINA,QUEQUEN,-38.53333333,-58.7,1,107
ARRAM,,AR,RAM,ARGENTINA,RAMALLO,-33.480315,-59.99561,1,108
ARRDE,,AR,RDE,ARGENTINA,REMEDIOS DE ESCALADA,-34.73333333,-58.38333333,1,109
ARRGA,,AR,RGA,ARGENTINA,RIO GRANDE,-53.78333333,-67.7,1,110
ARRGL,,AR,RGL,ARGENTINA,RIO GALLEGOS,-51.63333333,-69.21666667,1,111
ARRIC,,AR,RIC,ARGENTINA,RIO CULLEN,-52.8,-68.18333333,1,112
ARROS,,AR,ROS,ARGENTINA,ROSARIO,-32.95,-60.65,1,113
ARRZA,,AR,RZA,ARGENTINA,SANTA CRUZ,-50.0167,-68.4167,1,114
ARSAE,,AR,SAE,ARGENTINA,SAN ANTONIO ESTE,-40.8,-64.7333,1,115
ARSAJ,,AR,SAJ,ARGENTINA,SAN JOSE,-32.18333333,-58.2,1,116
ARSAN,,AR,SAN,ARGENTINA,SANTA ANA,-27.33333333,-55.58333333,1,117
ARSFN,,AR,SFN,ARGENTINA,SANTA FE,-31.6,-60.68333333,1,118
ARSFO,,AR,SFO,ARGENTINA,SAN FRANCISCO,-31.41666667,-62.06666667,1,119
ARSJL,,AR,SJL,ARGENTINA,PUERTO SAN JULIAN,-49.3,-67.71666667,1,120
ARSLO,,AR,SLO,ARGENTINA,SAN LORENZO,-32.6935,-60.7085,1,121
ARSMA,,AR,SMA,ARGENTINA,SAN MARTIN,-32.71666667,-60.73333333,1,122
ARSNP,,AR,SNP,ARGENTINA,SAN PEDRO,-33.66666667,-59.65,1,123
ARSNS,,AR,SNS,ARGENTINA,SAN NICOLAS DE LOS ARROYOS,-33.33333333,-60.23333333,1,124
ARSSN,,AR,SSN,ARGENTINA,SAN SEBASTIAN,-53.3,-68.4667,1,125
ARTGR,,AR,TGR,ARGENTINA,TIGRE,-34.41666667,-58.58333333,1,126
ARULA,,AR,ULA,ARGENTINA,SAN JULIAN,-49.3,-67.71666667,1,127
ARUSH,,AR,USH,ARGENTINA,USHUAIA,-54.8,-68.3,1,128
ARVCN,,AR,VCN,ARGENTINA,VILLA CONSTITUCION,-33.23333333,-60.33333333,1,129
ARVHE,,AR,VHE,ARGENTINA,VILLA HERNANDARIAS,-31.23333333,-59.98333333,1,130
ARXPD,,AR,XPD,ARGENTINA,SAN PEDRO,-33.583333,-59.816667,1,131
ARZAE,,AR,ZAE,ARGENTINA,ZARATE,-34.1,-59.03333333,1,132
ASAPI,,AS,API,AMERICAN SAMOA,APIA,-13.83333333,-171.7333333,1,133
ASPPG,,AS,PPG,AMERICAN SAMOA,PAGO PAGO,14.26666667,-170.7,1,134
ATANR,,AT,ANR,AUSTRIA,ANGER,47.26666667,15.68333333,1,135
ATENA,,AT,ENA,AUSTRIA,ENNS,48.225135,14.500925,1,136
ATKRE,,AT,KRE,AUSTRIA,KREMS,47.03333333,15.18333333,1,137
ATLNZ,,AT,LNZ,AUSTRIA,LINZ,48.3,14.3,1,138
ATVDD,,AT,VDD,AUSTRIA,VIENNA DANUBEPIER HOV,48.213611,16.363889,1,139
AU100,,AU,100,AUSTRALIA,CAPE JERVIS,nan,nan,0,140
AU101,,AU,101,AUSTRALIA,TORRES STRAIT,1,nan,0,141
AUABA,,AU,ABA,AUSTRALIA,ABBOTSFORD,-37.8,145,1,142
AUABP,,AU,ABP,AUSTRALIA,ABBOT POINT,-19.9,148.0833333,1,143
AUACK,,AU,ACK,AUSTRALIA,ALBANY CREEK,-27.35,152.9833333,1,144
AUADL,,AU,ADL,AUSTRALIA,ADELAIDE,-34.91666667,138.5833333,1,145
AUAGS,,AU,AGS,AUSTRALIA,AUGUSTA,-34.31666667,115.1666667,1,146
AUAIR,,AU,AIR,AUSTRALIA,AIRLIE TERMINAL,-21.33333333,115.1666667,1,147
AUALH,,AU,ALH,AUSTRALIA,ALBANY,-35.034,117.8965,1,148
AUALX,,AU,ALX,AUSTRALIA,ALEXANDRIA,-33.9,151.2166667,1,149
AUAMR,,AU,AMR,AUSTRALIA,AMRUN,-12.91666667,141.6166667,1,150
AUAND,,AU,AND,AUSTRALIA,ANDREWS,-33.6,138.6333333,1,151
AUANG,,AU,ANG,AUSTRALIA,ANGASTON,-34.5,139.0333333,1,152
AUARD,,AU,ARD,AUSTRALIA,ARDROSSAN,-34.43424,137.9244,1,153
AUASC,,AU,ASC,AUSTRALIA,ASHGROVE/BRISBANE,-27.43333333,152.9666667,1,154
AUBAH,,AU,BAH,AUSTRALIA,BALLAST HEAD,-35.76078167,137.8213283,1,155
AUBAR,,AU,BAR,AUSTRALIA,BARRY BEACH,-38.7,146.3833333,1,156
AUBAY,,AU,BAY,AUSTRALIA,BYRON BAY,-28.65,153.6166667,1,157
AUBBG,,AU,BBG,AUSTRALIA,BING BONG,-15.6,136.35,1,158
AUBDB,,AU,BDB,AUSTRALIA,BUNDABERG,-24.7675,152.3895,1,159
AUBEL,,AU,BEL,AUSTRALIA,BELL BAY,-41.16016,146.88385,1,160
AUBER,,AU,BER,AUSTRALIA,BERRI,-34.28333333,140.6,1,161
AUBGG,,AU,BGG,AUSTRALIA,BIGGERA WATERS,-27.91666667,153.3833333,1,162
AUBIG,,AU,BIG,AUSTRALIA,BILINGA,-28.16666667,153.5166667,1,163
AUBME,,AU,BME,AUSTRALIA,BROOME,-17.989765,122.2235,1,164
AUBNE,,AU,BNE,AUSTRALIA,BRISBANE,-27.46666667,153.0166667,1,165
AUBNK,,AU,BNK,AUSTRALIA,BALLINA,-28.87479167,153.58923,1,166
AUBOD,,AU,BOD,AUSTRALIA,BOONDALL,-27.33333333,153.05,1,167
AUBOO,,AU,BOO,AUSTRALIA,BOOBY ISLAND,-10.6,141.9166667,1,168
AUBRA,,AU,BRA,AUSTRALIA,BRISBANE APT,-27.3831065,153.1678092,1,169
AUBRW,,AU,BRW,AUSTRALIA,BRIGALOW,-26.85,150.7833333,1,170
AUBTB,,AU,BTB,AUSTRALIA,BOTANY BAY,-33.97361,151.2156,1,171
AUBUS,,AU,BUS,AUSTRALIA,BUSSELTON,-33.63586167,115.3377467,1,172
AUBUY,,AU,BUY,AUSTRALIA,BUNBURY,-33.30988,115.65855,1,173
AUBWB,,AU,BWB,AUSTRALIA,BARROW ISLAND,-20.76392,115.47515,1,174
AUBWT,,AU,BWT,AUSTRALIA,BURNIE,-41.055375,145.91725,1,175
AUBYP,,AU,BYP,AUSTRALIA,BEAUTY POINT,-41.1417,146.8274717,1,176
AUCAS,,AU,CAS,AUSTRALIA,CASTLEREAGH,-33.66666667,150.6833333,1,177
AUCBA,,AU,CBA,AUSTRALIA,CORIO BAY,-38.11666667,144.4333333,1,178
AUCCU,,AU,CCU,AUSTRALIA,CAPE CUVIER,-24.21875,113.40235,1,179
AUCFS,,AU,CFS,AUSTRALIA,COFFS HARBOUR,-30.30784667,153.1459883,1,180
AUCHB,,AU,CHB,AUSTRALIA,CATHERINE HILL BAY,-33.15,151.6333333,1,181
AUCHD,,AU,CHD,AUSTRALIA,CHADSTONE/MELBOURNE,-37.88333333,145.0666667,1,182
AUCHV,,AU,CHV,AUSTRALIA,CHALLIS VENTURE (OIL TERMINAL),nan,nan,1,183
AUCIE,,AU,CIE,AUSTRALIA,COLLIE,-16.34045333,124.3834967,1,184
AUCLR,,AU,CLR,AUSTRALIA,CLARENCE RIVER,-29.42380667,153.35407,1,185
AUCLT,,AU,CLT,AUSTRALIA,CAPE LAMBERT,-20.58220171,117.1662253,1,186
AUCNS,,AU,CNS,AUSTRALIA,CAIRNS,-16.9345,145.778,1,187
AUCOP,,AU,COP,AUSTRALIA,COSSACK PIONEER (OIL TERMINAL),nan,nan,1,188
AUCPN,,AU,CPN,AUSTRALIA,CAPE PRESTON,-20.829055,116.19235,1,189
AUCPT,,AU,CPT,AUSTRALIA,CRIB POINT,-38.35,145.2,1,190
AUCQP,,AU,CQP,AUSTRALIA,CAPE FLATTERY,-14.98385,145.3576,1,191
AUCTH,,AU,CTH,AUSTRALIA,THEVENARD ISLAND,-21.45,114.9833333,1,192
AUCTI,,AU,CTI,AUSTRALIA,COCKATOO ISLAND,-16.1,123.6166667,1,193
AUCTN,,AU,CTN,AUSTRALIA,COOKTOWN,-15.45908333,145.2496867,1,194
AUCVQ,,AU,CVQ,AUSTRALIA,CARNARVON,-24.89942667,113.651185,1,195
AUDAM,,AU,DAM,AUSTRALIA,DAMPIER,-20.632725,116.6732,1,196
AUDEB,,AU,DEB,AUSTRALIA,DECEPTION BAY,-27.2,153.0333333,1,197
AUDIT,,AU,DIT,AUSTRALIA,DALRYMPLE ISLET,-9.6,143.3,1,198
AUDNM,,AU,DNM,AUSTRALIA,DENHAM,-25.93038,113.5321,1,199
AUDPO,,AU,DPO,AUSTRALIA,DEVONPORT,-41.1815,146.3655,1,200
AUDRB,,AU,DRB,AUSTRALIA,DERBY,-17.22989167,123.5564067,1,201
AUDRE,,AU,DRE,AUSTRALIA,DRUMMOYNE/SYDNEY,-33.85,151.15,1,202
AUDRW,,AU,DRW,AUSTRALIA,DARWIN,-12.45,130.8333333,1,203
AUELE,,AU,ELE,AUSTRALIA,ELECTRONA,-43.05507333,147.2727317,1,204
AUEPR,,AU,EPR,AUSTRALIA,ESPERANCE,-33.86623,121.901,1,205
AUFRE,,AU,FRE,AUSTRALIA,FREMANTLE,-32.053,115.742,1,206
AUFRY,,AU,FRY,AUSTRALIA,PORT FAIRY,-38.36666667,142.2333333,1,207
AUGET,,AU,GET,AUSTRALIA,GERALDTON,-28.7745,114.594,1,208
AUGEX,,AU,GEX,AUSTRALIA,GEELONG,-38.1131,144.3708,1,209
AUGGN,,AU,GGN,AUSTRALIA,NORTH GEELONG,-38.11666667,144.3333333,1,210
AUGLD,,AU,GLD,AUSTRALIA,GLENDEN,-21.35,148.1,1,211
AUGLT,,AU,GLT,AUSTRALIA,GLADSTONE,-23.8176,151.2295,1,212
AUGOH,,AU,GOH,AUSTRALIA,GOVE HARBOUR,-12.21666667,136.6666667,1,213
AUGOV,,AU,GOV,AUSTRALIA,GOVE,-12.20212,136.67385,1,214
AUGRV,,AU,GRV,AUSTRALIA,GRIFFIN VENTURE (OIL TERMINAL),nan,nan,1,215
AUGTE,,AU,GTE,AUSTRALIA,GROOTE EYLANDT,-13.860245,136.4166,1,216
AUHAS,,AU,HAS,AUSTRALIA,HASTINGS,-38.3,145.25,1,217
AUHBA,,AU,HBA,AUSTRALIA,HOBART,-42.86666667,147.3,1,218
AUHH5,,AU,HH5,AUSTRALIA,MEREWETHER,-32.93333333,151.75,1,219
AUHPT,,AU,HPT,AUSTRALIA,HAY POINT,-21.269515,149.3073,1,220
AUHY5,,AU,HY5,AUSTRALIA,RED HILL SOUTH,-38.38333333,145.4333333,1,221
AUINV,,AU,INV,AUSTRALIA,INVERLOCH,-38.63333333,145.7166667,1,222
AUITH,,AU,ITH,AUSTRALIA,ICHTHYS,-13.6,123.3,1,223
AUJAB,,AU,JAB,AUSTRALIA,JABIRU,-11.91666667,125,1,224
AUJOV,,AU,JOV,AUSTRALIA,JABIRU VENTURE (OIL TERMINAL),nan,nan,1,225
AUKEM,,AU,KEM,AUSTRALIA,KEMBLAWARRA,-34.48333333,150.8833333,1,226
AUKGC,,AU,KGC,AUSTRALIA,KINGSCOTE,-35.64297667,137.652185,1,227
AUKGN,,AU,KGN,AUSTRALIA,KINGSTON,-35.3,149.1333,1,228
AUKLP,,AU,KLP,AUSTRALIA,KLEIN POINT,-34.994445,137.7632317,1,229
AUKRB,,AU,KRB,AUSTRALIA,KARUMBA,-17.48333333,140.8333333,1,230
AUKWI,,AU,KWI,AUSTRALIA,KWINANA,-32.206005,115.72645,1,231
AUL7E,,AU,L7E,AUSTRALIA,BELGRAVE,-37.9,145.35,1,232
AULRE,,AU,LRE,AUSTRALIA,LONGREACH,nan,nan,1,233
AULST,,AU,LST,AUSTRALIA,LAUNCESTON,-41.432475,147.1322933,1,234
AULUC,,AU,LUC,AUSTRALIA,LUCINDA,-18.52131333,146.3319633,1,235
AUMBH,,AU,MBH,AUSTRALIA,MARYBOROUGH,-25.30248,153.0010167,1,236
AUMEL,,AU,MEL,AUSTRALIA,MELBOURNE,-37.81666667,144.9666667,1,237
AUMIB,,AU,MIB,AUSTRALIA,MILNER BAY,-13.86038833,136.4145767,1,238
AUMII,,AU,MII,AUSTRALIA,MIAMI,-28.06666667,153.4333333,1,239
AUMKY,,AU,MKY,AUSTRALIA,MACKAY,-21.15,149.2,1,240
AUMNL,,AU,MNL,AUSTRALIA,MANILLA,-30.75,150.7166667,1,241
AUMOU,,AU,MOU,AUSTRALIA,MOURILYAN,-17.60036167,146.124635,1,242
AUMUT,,AU,MUT,AUSTRALIA,MUTINEER,-19.26666667,116.6,1,243
AUNLT,,AU,NLT,AUSTRALIA,NEW LAMBTON,-32.91666667,151.7,1,244
AUNRD,,AU,NRD,AUSTRALIA,NORTH RICHMOND,-22.58333333,150.7,1,245
AUNTL,,AU,NTL,AUSTRALIA,NEWCASTLE,-32.9,151.76375,1,246
AUOKH,,AU,OKH,AUSTRALIA,OKHA FPSO,-19.58333333,116.45,1,247
AUONS,,AU,ONS,AUSTRALIA,ONSLOW,-21.65,115.1,1,248
AUPAE,,AU,PAE,AUSTRALIA,PORT ADELAIDE,-34.76824167,138.486805,1,249
AUPAU,,AU,PAU,AUSTRALIA,PORT ARTHUR,-43.14956,147.85685,1,250
AUPBH,,AU,PBH,AUSTRALIA,PALM BEACH,-28.11666667,153.4666667,1,251
AUPBT,,AU,PBT,AUSTRALIA,PORT BOTANY,-33.97507054,151.2182306,1,252
AUPBY,,AU,PBY,AUSTRALIA,PORT BONYTHON,-33.005,137.761,1,253
AUPDI,,AU,PDI,AUSTRALIA,PORT DENISON,-29.26666667,114.9333333,1,254
AUPEA,,AU,PEA,AUSTRALIA,PENNESHAW,-35.717365,137.9437,1,255
AUPER,,AU,PER,AUSTRALIA,PERTH,-31.95,115.85,1,256
AUPEX,,AU,PEX,AUSTRALIA,EXMOUTH,-21.818005,114.1941567,1,257
AUPGI,,AU,PGI,AUSTRALIA,PORT GILES,-35.0222,137.76745,1,258
AUPHE,,AU,PHE,AUSTRALIA,PORT HEDLAND,-20.3165,118.576,1,259
AUPHU,,AU,PHU,AUSTRALIA,PORT HUON,-43.16303667,146.9704983,1,260
AUPIS,,AU,PIS,AUSTRALIA,PHILLIP ISLAND,nan,nan,1,261
AUPKL,,AU,PKL,AUSTRALIA,PORT KEMBLA,-34.4655,150.9015,1,262
AUPLA,,AU,PLA,AUSTRALIA,PORT LATTA,-40.835635,145.3865,1,263
AUPLO,,AU,PLO,AUSTRALIA,PORT LINCOLN,-34.728425,135.871,1,264
AUPPI,,AU,PPI,AUSTRALIA,PORT PIRIE,-33.1703845,138.0090402,1,265
AUPQQ,,AU,PQQ,AUSTRALIA,PORT MACQUARIE,-31.42593667,152.9108333,1,266
AUPRL,,AU,PRL,AUSTRALIA,PRELUDE,-13.78333333,123.3166667,1,267
AUPRW,,AU,PRW,AUSTRALIA,PORT WAKEFIED,-34.18333333,138.15,1,268
AUPST,,AU,PST,AUSTRALIA,PORT STANVAC,-35.10616833,138.462055,1,269
AUPTD,,AU,PTD,AUSTRALIA,PORT DALRYMPLE,-41.06312142,146.7778391,1,270
AUPTE,,AU,PTE,AUSTRALIA,PORT STEPHENS,-32.69700667,152.17348,1,271
AUPTI,,AU,PTI,AUSTRALIA,PORT DOUGLAS,-16.48024667,145.460305,1,272
AUPTJ,,AU,PTJ,AUSTRALIA,PORTLAND,-38.348655,141.61875,1,273
AUPTL,,AU,PTL,AUSTRALIA,PORT ALMA,-23.59876,150.855,1,274
AUPUG,,AU,PUG,AUSTRALIA,PORT AUGUSTA,-32.4892,137.7591683,1,275
AUPWL,,AU,PWL,AUSTRALIA,PORT WALCOTT,-20.6045,117.1879,1,276
AUPYE,,AU,PYE,AUSTRALIA,PYRENEES,-37.08333333,143.4833333,1,277
AUQBW,,AU,QBW,AUSTRALIA,BATEMANS BAY,-35.71666667,150.1833333,1,278
AUQDN,,AU,QDN,AUSTRALIA,EDEN,-37.10025833,149.9253667,1,279
AURAB,,AU,RAB,AUSTRALIA,RAPID BAY,-35.51407167,138.188355,1,280
AURDN,,AU,RDN,AUSTRALIA,RISDON,-42.84699,147.32305,1,281
AUSHQ,,AU,SHQ,AUSTRALIA,SOUTHPORT,-27.97161833,153.4227067,1,282
AUSKA,,AU,SKA,AUSTRALIA,SKARDON RIVER,-11.75,142.0166667,1,283
AUSMT,,AU,SMT,AUSTRALIA,SALADIN MARINE TERMINAL,nan,nan,1,284
AUSPB,,AU,SPB,AUSTRALIA,SPRING BAY,-42.52550833,147.9147917,1,285
AUSRN,,AU,SRN,AUSTRALIA,STRAHAN,-42.15583167,145.316335,1,286
